Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,MatchURL,IsComplete,MatchID
J1 League,M,JPN,2014,NA,1,Sat,2014-03-01,14:00:00,Cerezo Osaka,0,Sanfrecce,1,37079,Yanmar Stadium Nagai,Masaaki Toma,NA,https://fbref.com/en/matches/4372aa41/Cerezo-Osaka-Sanfrecce-Hiroshima-March-1-2014-JLeague-Division-1,TRUE,4372aa41
J1 League,M,JPN,2014,NA,1,Sat,2014-03-01,14:00:00,Ventforet Kofu,0,Kashima Antlers,4,13809,Yamanashi Chuo Bank Stadium,Jumpei Iida,NA,https://fbref.com/en/matches/4b377d92/Ventforet-Kofu-Kashima-Antlers-March-1-2014-JLeague-Division-1,TRUE,4b377d92
J1 League,M,JPN,2014,NA,1,Sat,2014-03-01,14:00:00,Grampus,2,S-Pulse,3,21657,Toyota Stadium,Itaru Hirose,NA,https://fbref.com/en/matches/6b3f8ad5/Nagoya-Grampus-Shimizu-S-Pulse-March-1-2014-JLeague-Division-1,TRUE,6b3f8ad5
J1 League,M,JPN,2014,NA,1,Sat,2014-03-01,14:00:00,Sagan Tosu,5,Vortis,0,14296,Ekimae Real Estate Stadium,Yoshiro Imamura,NA,https://fbref.com/en/matches/dba30050/Sagan-Tosu-Tokushima-Vortis-March-1-2014-JLeague-Division-1,TRUE,dba30050
J1 League,M,JPN,2014,NA,1,Sat,2014-03-01,14:00:00,Vegalta Sendai,1,Albirex Niigata,2,15852,Yurtec Stadium Sendai,Yudai Yamamoto,NA,https://fbref.com/en/matches/578c94e6/Vegalta-Sendai-Albirex-Niigata-March-1-2014-JLeague-Division-1,TRUE,578c94e6
J1 League,M,JPN,2014,NA,1,Sat,2014-03-01,15:00:00,Kashiwa Reysol,1,FC Tokyo,1,14623,Sankyo Frontier Kashiwa Stadium,Ryūji Satō,NA,https://fbref.com/en/matches/35cebe19/Kashiwa-Reysol-FC-Tokyo-March-1-2014-JLeague-Division-1,TRUE,35cebe19
J1 League,M,JPN,2014,NA,1,Sat,2014-03-01,19:00:00,Gamba Osaka,0,Urawa Reds,1,18438,Expo '70 Commemorative Stadium,Yuichi Nishimura,NA,https://fbref.com/en/matches/1903c4c3/Gamba-Osaka-Urawa-Red-Diamonds-March-1-2014-JLeague-Division-1,TRUE,1903c4c3
J1 League,M,JPN,2014,NA,1,Sun,2014-03-02,13:00:00,Marinos,2,Omiya Ardija,0,23166,Nissan Stadium,Hajime Matsuo,NA,https://fbref.com/en/matches/056ce942/Yokohama-F-Marinos-Omiya-Ardija-March-2-2014-JLeague-Division-1,TRUE,056ce942
J1 League,M,JPN,2014,NA,1,Sun,2014-03-02,16:00:00,Kawa Frontale,2,Vissel Kobe,2,14011,Kawasaki Todoroki Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/3c0d7d2e/Kawasaki-Frontale-Vissel-Kobe-March-2-2014-JLeague-Division-1,TRUE,3c0d7d2e
J1 League,M,JPN,2014,NA,10,Tue,2014-04-29,13:00:00,FC Tokyo,0,Grampus,1,25851,National Olympic Stadium,Nobutsugu Murakami,NA,https://fbref.com/en/matches/994a4bc5/FC-Tokyo-Nagoya-Grampus-April-29-2014-JLeague-Division-1,TRUE,994a4bc5
J1 League,M,JPN,2014,NA,10,Tue,2014-04-29,13:00:00,Ventforet Kofu,0,Vortis,1,8665,Yamanashi Chuo Bank Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/d1ff5ae5/Ventforet-Kofu-Tokushima-Vortis-April-29-2014-JLeague-Division-1,TRUE,d1ff5ae5
J1 League,M,JPN,2014,NA,10,Tue,2014-04-29,14:00:00,Albirex Niigata,1,Vissel Kobe,1,23442,Denka Big Swan Stadium,Yosuke Kubota,NA,https://fbref.com/en/matches/5c9aef1d/Albirex-Niigata-Vissel-Kobe-April-29-2014-JLeague-Division-1,TRUE,5c9aef1d
J1 League,M,JPN,2014,NA,10,Tue,2014-04-29,14:00:00,Sagan Tosu,1,Sanfrecce,2,17339,Ekimae Real Estate Stadium,Takuto Okabe,NA,https://fbref.com/en/matches/96058ba4/Sagan-Tosu-Sanfrecce-Hiroshima-April-29-2014-JLeague-Division-1,TRUE,96058ba4
J1 League,M,JPN,2014,NA,10,Tue,2014-04-29,15:00:00,Kashima Antlers,2,S-Pulse,1,15077,Kashima Soccer Stadium,Masaaki Toma,NA,https://fbref.com/en/matches/ad6d02c8/Kashima-Antlers-Shimizu-S-Pulse-April-29-2014-JLeague-Division-1,TRUE,ad6d02c8
J1 League,M,JPN,2014,NA,10,Tue,2014-04-29,16:00:00,Vegalta Sendai,0,Kawa Frontale,0,13040,Yurtec Stadium Sendai,Ryūji Satō,NA,https://fbref.com/en/matches/64576256/Vegalta-Sendai-Kawasaki-Frontale-April-29-2014-JLeague-Division-1,TRUE,64576256
J1 League,M,JPN,2014,NA,10,Tue,2014-04-29,16:00:00,Urawa Reds,1,Marinos,0,38226,Saitama Stadium 2002,Kenji Ōgiya,NA,https://fbref.com/en/matches/57b6dc16/Urawa-Red-Diamonds-Yokohama-F-Marinos-April-29-2014-JLeague-Division-1,TRUE,57b6dc16
J1 League,M,JPN,2014,NA,10,Tue,2014-04-29,16:00:00,Gamba Osaka,1,Kashiwa Reysol,2,13845,Expo '70 Commemorative Stadium,Hiroyoshi Takayama,NA,https://fbref.com/en/matches/925a8a96/Gamba-Osaka-Kashiwa-Reysol-April-29-2014-JLeague-Division-1,TRUE,925a8a96
J1 League,M,JPN,2014,NA,10,Tue,2014-04-29,19:00:00,Cerezo Osaka,1,Omiya Ardija,1,19367,Yanmar Stadium Nagai,Toshimitsu Yoshida,NA,https://fbref.com/en/matches/f05104d8/Cerezo-Osaka-Omiya-Ardija-April-29-2014-JLeague-Division-1,TRUE,f05104d8
J1 League,M,JPN,2014,NA,11,Sat,2014-05-03,13:00:00,Kashiwa Reysol,1,Kashima Antlers,0,13650,Sankyo Frontier Kashiwa Stadium,Minoru Tōjō,NA,https://fbref.com/en/matches/dfefe365/Kashiwa-Reysol-Kashima-Antlers-May-3-2014-JLeague-Division-1,TRUE,dfefe365
J1 League,M,JPN,2014,NA,11,Sat,2014-05-03,14:00:00,Marinos,2,Gamba Osaka,0,35550,Nissan Stadium,Takuya Maeda,NA,https://fbref.com/en/matches/093ebc9e/Yokohama-F-Marinos-Gamba-Osaka-May-3-2014-JLeague-Division-1,TRUE,093ebc9e
