id_match,gameday,kick_off,name_league,season,name_player,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,is_center,id_league,N_games_center,N_games_other,share_center
5337fe23,1,2016-02-27,J1 League,2016,Takuma Asano,0,0,1,Sanfrecce,Kawa Frontale,0,0,0,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Hayao Kawabe,0,0,1,Júbilo Iwata,Grampus,0,0,0,FALSE,J1,0,0,0
e5b1f6f1,1,2016-02-27,J1 League,2016,Robin Simović,1,1,0,Grampus,Júbilo Iwata,0,0,0,TRUE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Daichi Kamada,0,0,1,Sagan Tosu,Avispa Fukuoka,0,0,0,FALSE,J1,0,0,0
bfd111bc,1,2016-02-27,J1 League,2016,Kim Min-woo,0,0,1,Sagan Tosu,Avispa Fukuoka,0,0,0,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Shinnosuke Nakatani,0,0,1,Kashiwa Reysol,Urawa Reds,0,0,0,FALSE,J1,0,0,0
53e04681,1,2016-02-27,J1 League,2016,Junya Ito,0,0,1,Kashiwa Reysol,Urawa Reds,0,0,0,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Kei Koizumi,0,0,0,Albirex Niigata,Shonan Bellmare,0,0,0,FALSE,J1,0,0,0
f59bcf46,1,2016-02-27,J1 League,2016,Rafael Silva,1,1,0,Albirex Niigata,Shonan Bellmare,0,0,0,TRUE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Leandro Montera da Silva,0,0,1,Vissel Kobe,Ventforet Kofu,0,0,0,TRUE,J1,0,0,0
a38260d1,1,2016-02-27,J1 League,2016,Cristiano da Silva,2,1,0,Ventforet Kofu,Vissel Kobe,0,0,0,FALSE,J1,0,0,0
1611ab94,1,2016-02-27,J1 League,2016,Takuya Kida,0,0,1,Marinos,Vegalta Sendai,0,0,0,FALSE,J1,0,0,0
518a9b09,1,2016-02-27,J1 League,2016,Shoya Nakajima,0,0,1,FC Tokyo,Omiya Ardija,0,0,0,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Yosuke Ideguchi,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Takashi Usami,0,0,1,Gamba Osaka,Kashima Antlers,0,0,0,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Naomichi Ueda,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Caio Lucas Fernandes,0,0,0,Kashima Antlers,Gamba Osaka,0,0,0,FALSE,J1,0,0,0
b786ce40,1,2016-02-28,J1 League,2016,Yuma Suzuki,1,1,0,Kashima Antlers,Gamba Osaka,0,0,0,TRUE,J1,0,0,0
835798ea,2,2016-07-02,J1 League,2016,Leandro Montera da Silva,2,1,0,Vissel Kobe,Ventforet Kofu,0,3,-3,TRUE,J1,1,0,1
5c1f9401,2,2016-07-02,J1 League,2016,Naomichi Ueda,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,FALSE,J1,0,1,0
5c1f9401,2,2016-07-02,J1 League,2016,Yuma Suzuki,0,0,1,Kashima Antlers,Gamba Osaka,3,0,3,TRUE,J1,1,0,1
